<STX>   0.000KG <CR><LF>
<STX>   0.002KGM<CR><LF>
<STX>   0.007KGM<CR><LF>
<STX>   0.070KGM<CR><LF>
<STX>   0.070KGM<CR><LF>
<STX>   0.071KGM<CR><LF>
<STX>   0.071KGM<CR><LF>
<STX>   0.072KGM<CR><LF>
<STX>   0.072KGM<CR><LF>
<STX>   0.072KGM<CR><LF>
<STX>   0.072KG <CR><LF>
<STX>   0.072KG <CR><LF>
<STX>   0.073KGM<CR><LF>
<STX>   0.073KGM<CR><LF>
<STX>   0.074KGM<CR><LF>
<STX>   0.074KGM<CR><LF>
<STX>   0.074KGM<CR><LF>
<STX>   0.074KG <CR><LF>
<STX>   0.074KG <CR><LF>
<STX>   0.075KGM<CR><LF>
<STX>   0.075KGM<CR><LF>
<STX>   0.076KGM<CR><LF>
<STX>   0.076KGM<CR><LF>
<STX>   0.077KGM<CR><LF>
<STX>   0.077KGM<CR><LF>
<STX>   0.078KGM<CR><LF>
<STX>   0.078KGM<CR><LF>
<STX>   0.078KGM<CR><LF>
<STX>   0.079KGM<CR><LF>
<STX>   0.079KGM<CR><LF>
<STX>   0.079KGM<CR><LF>
<STX>   0.079KG <CR><LF>
<STX>   0.080KGM<CR><LF>
<STX>   0.080KGM<CR><LF>
<STX>   0.080KGM<CR><LF>
<STX>   0.080KG <CR><LF>
<STX>   0.081KGM<CR><LF>
<STX>   0.081KGM<CR><LF>
<STX>   0.081KGM<CR><LF>
<STX>   0.081KG <CR><LF>
<STX>   0.082KGM<CR><LF>
<STX>   0.082KGM<CR><LF>
<STX>   0.082KGM<CR><LF>
<STX>   0.083KGM<CR><LF>
<STX>   0.083KGM<CR><LF>
<STX>   0.083KGM<CR><LF>
<STX>   0.084KGM<CR><LF>
<STX>   0.084KGM<CR><LF>
<STX>   0.084KGM<CR><LF>
<STX>   0.085KGM<CR><LF>
<STX>   0.085KGM<CR><LF>
<STX>   0.085KGM<CR><LF>
<STX>   0.087KGM<CR><LF>
<STX>   0.103KGM<CR><LF>
<STX>   0.103KGM<CR><LF>
<STX>   0.108KGM<CR><LF>
<STX>   0.110KGM<CR><LF>
<STX>   0.111KGM<CR><LF>
<STX>   0.112KGM<CR><LF>
<STX>   0.112KGM<CR><LF>
<STX>   0.112KGM<CR><LF>
<STX>   0.112KG <CR><LF>
<STX>   0.112KG <CR><LF>
<STX>   0.112KG <CR><LF>
<STX>   0.112KG <CR><LF>
<STX>   0.113KGM<CR><LF>
<STX>   0.113KGM<CR><LF>
<STX>   0.114KGM<CR><LF>
<STX>   0.114KGM<CR><LF>
<STX>   0.115KGM<CR><LF>
<STX>   0.117KGM<CR><LF>
<STX>   0.117KGM<CR><LF>
<STX>   0.118KGM<CR><LF>
